id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
9560800290,8/14/2014,440000,3,2.5,2060,11231,2,0,0,3,8,2060,0,1987,0,98072,47.7571,-122.141,"17827 151st Way NE, Woodinville, WA 98072, USA",2140,10224
1385100050,7/16/2014,751000,3,2.5,3090,13316,2,0,0,3,10,3090,0,1992,0,98075,47.588,-122.079,"2456 196th Ave SE, Issaquah, WA 98075, USA",2980,14437
3294700101,09/09/14,295000,2,1.75,1050,6500,1.5,0,2,4,6,1050,0,1925,0,98055,47.4727,-122.2,"804 Renton Ave S, Renton, WA 98057, USA",1320,10075
8021700725,09/04/14,422500,3,2,1300,2250,2,0,0,3,7,1300,0,1988,0,98103,47.6923,-122.332,"2145 N 88th St, Seattle, WA 98103, USA",1300,4500
4038200480,12/01/14,480000,3,1,1160,8800,1,0,0,4,7,1160,0,1959,0,98008,47.6112,-122.128,"15777 NE 1st St, Bellevue, WA 98008, USA",1750,8400
3630180380,7/25/2014,890900,4,2.5,3420,6233,2,0,0,3,9,3420,0,2006,0,98027,47.5416,-121.998,"1546 24th Ave NE, Issaquah, WA 98029, USA",3350,5000
2782100280,5/29/2014,672500,4,2.75,2620,6707,2,0,0,3,9,2620,0,2000,0,98075,47.5965,-122.038,"22615 SE 14th Pl, Sammamish, WA 98075, USA",2590,6530
3797002575,10/10/14,605000,4,1.5,1880,3500,1,0,0,4,7,1080,800,1926,0,98103,47.6835,-122.347,"768 N 75th St, Seattle, WA 98103, USA",1690,3500
9315600050,3/17/2015,1.68E+06,5,3.25,4560,19080,1,0,0,5,9,2490,2070,1963,0,98004,47.6291,-122.226,"2029 86th Ave NE, Clyde Hill, WA 98004, USA",3390,20140
1939110080,9/26/2014,565000,4,2.5,2330,7936,2,0,0,3,9,2330,0,1987,0,98074,47.6269,-122.03,"23113 NE 19th Dr, Sammamish, WA 98074, USA",2460,8137
5423030380,05/06/15,725000,4,1.75,2350,7574,1,0,0,3,8,1720,630,1979,0,98027,47.5634,-122.087,"19105 SE 45th St, Issaquah, WA 98027, USA",2220,8496
5693501100,7/31/2014,640000,3,3,1560,1466,3,0,0,3,8,1560,0,2006,0,98103,47.6604,-122.352,"500 N 44th St, Seattle, WA 98103, USA",1530,2975
1612500170,2/26/2015,253750,4,1,1380,7110,1.5,0,0,3,6,1380,0,1939,0,98030,47.3846,-122.226,"411 Jason Ave N, Kent, WA 98030, USA",1430,7110
6116500290,7/14/2014,799950,6,2.75,3040,36721,1,0,3,4,9,1760,1280,1958,0,98166,47.4488,-122.356,"17059 16th Ave SW, Normandy Park, WA 98166, USA",2420,21075
2450000275,7/16/2014,595000,4,1.5,1350,8113,1,0,0,4,7,1350,0,1959,0,98004,47.5807,-122.196,"3230 108th Ave SE, Bellevue, WA 98004, USA",1930,8113
2194100050,9/29/2014,850000,4,2.5,3180,11652,2,0,1,3,9,3180,0,1977,0,98040,47.567,-122.212,"4375 Fernbrook Dr, Mercer Island, WA 98040, USA",3110,15183
3782760280,10/02/14,366000,3,2.5,1790,4065,2,0,0,3,8,1790,0,2009,0,98019,47.7344,-121.965,"27825 NE 148th Pl, Duvall, WA 98019, USA",2480,4252
4320200020,9/22/2014,715000,4,3,1986,6000,2,0,2,4,8,1746,240,1922,0,98136,47.5374,-122.39,"7317 Vashon Pl SW, Seattle, WA 98136, USA",1930,6200
2944500420,12/11/14,300000,4,2.5,2400,7215,2,0,0,3,8,2400,0,1992,0,98023,47.2944,-122.371,"34234 30th Ave SW, Federal Way, WA 98023, USA",2220,7760
3616600231,06/03/14,960000,4,3,4590,9150,2,0,0,3,10,3490,1100,1981,0,98177,47.7234,-122.372,"13003 13th Ave NW, Seattle, WA 98177, USA",2910,12348
6758700050,04/01/15,812000,3,2,1970,3420,2,0,3,5,8,1970,0,1913,0,98103,47.6762,-122.354,"6500 Phinney Ave N, Seattle, WA 98103, USA",1770,3420
2545900050,05/09/14,234950,3,1,1360,9948,1,0,0,3,6,1360,0,1977,0,98010,47.3422,-122.053,"21612 SE 290th Ct, Black Diamond, WA 98010, USA",1670,8475
8824900050,06/12/14,656500,4,2,2710,4750,1,0,0,4,7,1460,1250,1919,0,98115,47.6756,-122.305,"6326 21st Ave NE, Seattle, WA 98115, USA",1700,3800
6300000213,07/03/14,255000,2,1.5,920,1598,2,0,0,3,7,920,0,1995,0,98133,47.7081,-122.342,"10740 Stone Ave N, Seattle, WA 98133, USA",1110,1598
2211700290,12/04/14,538000,3,2.75,2000,7204,1,0,0,5,7,1250,750,1960,0,98006,47.565,-122.116,"16751 SE 45th St, Bellevue, WA 98006, USA",2480,17633
739500050,07/01/14,260000,3,2.25,1920,9680,1,0,0,4,7,1300,620,1961,0,98031,47.412,-122.195,"10904 SE 212th St, Kent, WA 98031, USA",1500,9516
6190500380,10/27/2014,546200,3,2.5,2678,6607,2,0,0,3,9,2678,0,1998,0,98028,47.738,-122.235,"15119 80th Ave NE, Kenmore, WA 98028, USA",2780,6607
5129000006,4/19/2015,280500,3,1,1220,4541,1,0,0,3,7,890,330,1952,0,98108,47.5387,-122.294,"2889 S Myrtle St, Seattle, WA 98108, USA",1670,3429
2112700280,08/11/14,295000,3,1.75,1440,4000,1,0,0,4,7,1050,390,1979,0,98106,47.5329,-122.354,"7725 15th Ave SW, Seattle, WA 98106, USA",1560,4000
9828702895,10/22/2014,700000,4,1.75,2420,520,1.5,0,0,3,7,2420,0,1900,0,98112,47.6209,-122.302,"220 23rd Ave, Seattle, WA 98112, USA",1200,1170
2026059181,11/20/2014,560000,3,2,2090,15790,1,0,0,3,9,2090,0,1992,0,98034,47.7296,-122.199,"14223 Juanita Woodinville Way NE, Kirkland, WA 98034, USA",1820,8770
3295610080,04/01/15,912000,4,2.75,4030,10888,2,0,0,3,10,4030,0,1997,0,98075,47.5651,-122.034,"4433 229th Pl SE, Sammamish, WA 98075, USA",3720,10756
1474000050,05/08/14,437000,3,1.75,1310,9282,1,0,0,4,7,1310,0,1976,0,98052,47.6844,-122.111,"17128 NE 92nd St, Redmond, WA 98052, USA",1310,8748
2896400170,3/16/2015,447000,3,2.5,1800,3074,2,0,0,3,7,1800,0,2003,0,98072,47.7631,-122.149,"14224 NE 187th Ct, Woodinville, WA 98072, USA",1610,2929
3342103281,10/20/2014,500000,4,1,1160,20100,1,0,0,4,6,820,340,1913,0,98056,47.5175,-122.201,"2827 Garden Ave N, Renton, WA 98056, USA",1670,10200
7172200080,3/19/2015,508300,3,1,1160,5969,1,0,0,3,7,880,280,1930,0,98115,47.6844,-122.306,"7547 21st Ave NE, Seattle, WA 98115, USA",1550,5120
5209200010,7/31/2014,485000,3,1.5,1870,7853,1,0,0,3,7,1300,570,1962,0,98125,47.7045,-122.281,"4401 NE 105th St, Seattle, WA 98125, USA",1870,8300
6744700427,05/07/14,540000,7,5.75,3700,7647,2,0,1,3,8,3700,0,1948,1984,98155,47.7393,-122.289,"15001 37th Ave NE, Lake Forest Park, WA 98155, USA",2510,7479
1328310440,9/16/2014,356000,3,2.25,2280,8765,2,0,0,3,8,2280,0,1977,0,98058,47.4419,-122.133,"15609 SE 178th St, Renton, WA 98058, USA",1920,8265
2710600080,8/25/2014,525000,4,2,1720,6099,1,0,0,4,7,860,860,1949,0,98115,47.6765,-122.287,"6522 38th Ave NE, Seattle, WA 98115, USA",1100,5671
8651611980,3/24/2015,962800,4,2.75,3630,11775,2,0,0,3,10,3630,0,1999,0,98074,47.6378,-122.066,"20500 NE 31st St, Sammamish, WA 98074, USA",3800,12451
1541700010,10/01/14,315000,4,2.5,2040,6300,2,0,0,3,8,2040,0,2003,0,98031,47.3918,-122.185,"11710 SE 234th Pl, Kent, WA 98031, USA",2260,5877
477000019,6/20/2014,525000,3,2.25,1750,1879,3,0,0,3,8,1750,0,2001,0,98107,47.6722,-122.391,"2619 NW 60th St, Seattle, WA 98107, USA",1750,3155
8165501700,4/30/2015,325000,2,2.25,1550,2285,2,0,0,3,8,1550,0,2007,0,98106,47.5398,-122.369,"2741 SW Sylvan Heights Dr, Seattle, WA 98106, USA",1550,2135
9534400010,4/23/2015,965800,4,1.75,2500,8725,1,0,0,4,8,1500,1000,1966,0,98004,47.6304,-122.205,"10203 NE 22nd Pl, Bellevue, WA 98004, USA",1900,8998
7577700185,07/09/14,550000,4,1,1440,3600,1.5,0,0,4,7,1440,0,1924,0,98116,47.5694,-122.385,"3822 42nd Ave SW, Seattle, WA 98116, USA",1010,5175
257000263,10/21/2014,182200,4,1,1130,13927,1.5,0,0,3,6,1130,0,1929,0,98168,47.4939,-122.3,"12211 Military Rd S, Seattle, WA 98168, USA",1800,8274
8638500020,09/11/14,315000,3,1,1210,8505,1.5,0,0,3,7,1210,0,1958,0,98106,47.5389,-122.353,"1405 SW Myrtle St, Seattle, WA 98106, USA",1430,8505
452001310,8/25/2014,500000,2,1,960,5000,1,0,0,4,7,960,0,1900,0,98107,47.6755,-122.367,"820 NW 64th St, Seattle, WA 98107, USA",1330,5000
7852000500,07/02/14,480000,5,2.5,2160,7737,2,0,0,3,7,2160,0,1998,0,98065,47.5381,-121.872,"7001 Autumn Ave SE, Snoqualmie, WA 98065, USA",2460,7737
4219401236,5/20/2014,1.69E+06,3,1.75,3400,8965,1,0,2,5,9,1820,1580,1957,0,98105,47.6569,-122.273,"3876 50th Ave NE, Seattle, WA 98105, USA",3200,8500
1622069127,11/18/2014,525000,5,3.25,3960,321908,2,0,0,4,9,2690,1270,1989,0,98038,47.3984,-122.055,"22401 Sweeney Rd SE, Maple Valley, WA 98038, USA",2360,96703
2644300005,04/12/15,407500,4,2.5,1900,9075,2,0,0,3,7,1900,0,1988,0,98133,47.7776,-122.352,"20359 Fremont Ave N, Shoreline, WA 98133, USA",1800,8460
3211260290,03/09/15,443000,4,3,2620,35124,2,0,0,3,9,2620,0,1987,0,98092,47.3067,-122.116,"16915 SE 328th Pl, Auburn, WA 98092, USA",2920,35807
3625500130,5/30/2014,1.26E+06,4,2.5,3150,13700,2,0,0,4,9,3150,0,1966,0,98040,47.5309,-122.224,"8551 SE 80th St, Mercer Island, WA 98040, USA",3200,11900
6819100380,8/30/2014,642000,3,1,1040,4480,1,0,0,3,7,870,170,1924,0,98109,47.6461,-122.356,"2907 1st Ave N, Seattle, WA 98109, USA",1730,4200
8562600500,01/09/15,520000,3,1.75,1540,7558,1,0,0,3,8,1540,0,1964,0,98052,47.6707,-122.156,"13716 NE 73rd Pl, Redmond, WA 98052, USA",1540,7863
9279200280,6/23/2014,750000,3,2,1820,5000,1.5,0,0,4,8,1720,100,1941,0,98116,47.5845,-122.395,"2160 50th Ave SW, Seattle, WA 98116, USA",2220,7200
6788201440,04/07/15,855000,5,1.5,1930,4500,1.5,0,0,3,8,1930,0,1929,0,98112,47.6401,-122.303,"2215 E McGraw St, Seattle, WA 98112, USA",2083,4500
2624089026,10/02/14,275000,4,1,1430,27153,1.5,0,0,4,5,1430,0,1934,0,98065,47.5372,-121.744,"44621 SE 70th St, Snoqualmie, WA 98065, USA",1880,27153
8698600080,09/10/14,265000,5,2.75,2920,5250,1.5,0,0,5,7,1800,1120,1911,0,98002,47.3072,-122.221,"15 G St SE, Auburn, WA 98002, USA",1220,5250
425069136,04/10/15,894400,3,2.5,3100,45738,2,0,0,3,10,3100,0,1991,0,98053,47.6854,-122.048,"9508 218th Ave NE, Redmond, WA 98053, USA",3340,45738
5528600050,02/11/15,546000,2,1,1200,12856,1,0,0,4,6,1200,0,1948,0,98027,47.5321,-122.034,"220 1st Ave SE, Issaquah, WA 98027, USA",1740,6098
8682290660,11/26/2014,699950,2,2.5,2390,7489,1,0,0,3,8,2390,0,2007,0,98053,47.7243,-122.032,"13856 Morgan Dr NE, Redmond, WA 98053, USA",2170,7489
1839920050,4/14/2015,435000,3,2,1270,10713,1,0,0,4,7,1270,0,1969,0,98034,47.7247,-122.181,"12002 NE 138th Pl, Kirkland, WA 98034, USA",1620,8250
6624010010,05/06/15,259500,4,1.5,1300,7200,1,0,0,4,7,1300,0,1970,0,98031,47.4179,-122.181,"20518 120th Ave SE, Kent, WA 98031, USA",1420,7200
9406590010,10/29/2014,359950,4,3.25,2290,4785,2,0,0,3,9,2290,0,2007,0,98038,47.3833,-122.037,"24275 229th Ave SE, Maple Valley, WA 98038, USA",2290,4785
3575305362,12/15/2014,517000,3,1.75,1740,10000,1,0,0,3,7,1740,0,1976,2009,98074,47.617,-122.058,"818 211th Pl NE, Sammamish, WA 98074, USA",1350,7500
8835900010,08/04/14,579000,3,1,1590,5400,1,0,1,3,8,1280,310,1948,0,98118,47.5509,-122.261,"5709 S Orcas St, Seattle, WA 98118, USA",2140,7161
7199000290,09/05/14,525000,4,2,2420,10735,1.5,0,0,3,7,2420,0,1967,0,98052,47.6899,-122.122,"10030 163rd Ave NE, Redmond, WA 98052, USA",1570,9540
6669150280,4/14/2015,320000,4,2.5,2130,9653,1,0,0,3,7,1500,630,1978,0,98031,47.4068,-122.175,"12415 SE 218th Pl, Kent, WA 98031, USA",2000,7988
2619600010,5/13/2014,635000,4,1.75,1950,13320,1,0,0,4,8,1370,580,1969,0,98007,47.6196,-122.139,"15106 NE 10th Pl, Bellevue, WA 98007, USA",2120,12051
2314300420,9/16/2014,400000,4,2.5,2150,5397,2,0,0,3,8,2150,0,1998,0,98058,47.4644,-122.151,"15433 141st Pl SE, Renton, WA 98058, USA",2260,5080
9512500380,10/10/14,455000,3,1.75,1270,7700,1,0,0,4,7,1270,0,1968,0,98052,47.6711,-122.148,"7351 148th Ave NE, Redmond, WA 98052, USA",1510,7700
8653600050,2/25/2015,572000,3,1.75,1850,22767,1.5,0,4,5,6,1850,0,1908,0,98074,47.6144,-122.067,"525 205th Ave NE, Sammamish, WA 98074, USA",2700,17906
4045900020,4/13/2015,650000,2,1.5,1440,136778,1,0,0,4,8,1140,300,1956,0,98072,47.7608,-122.118,"18351 167th Ave NE, Woodinville, WA 98072, USA",1740,21600
1311800130,1/23/2015,162500,3,1.5,1390,7417,1,0,0,3,7,1390,0,1967,0,98001,47.3369,-122.275,"4721 S 295th Pl, Auburn, WA 98001, USA",1390,7665
9542890010,11/13/2014,400000,2,2.5,1340,1240,2,0,0,3,8,1150,190,2008,0,98052,47.6858,-122.102,"17823 NE 95th Ct, Redmond, WA 98052, USA",1280,1312
4027700795,3/18/2015,268300,3,1,1190,9000,1,0,0,3,7,1190,0,1968,0,98028,47.77,-122.264,"19506 61st Ave NE, Kenmore, WA 98028, USA",1960,7200
7013200280,07/02/14,989000,6,4.5,3830,4800,3,0,0,3,9,3050,780,1919,2004,98119,47.6404,-122.361,"2423 3rd Ave W, Seattle, WA 98119, USA",1990,4800
2460700430,6/27/2014,342000,3,1.75,1780,10409,1,0,0,3,7,1280,500,1981,0,98058,47.4627,-122.168,"15634 129th Pl SE, Renton, WA 98058, USA",1780,7415
6147650280,3/25/2015,315000,4,2.5,3130,5999,2,0,0,3,7,3130,0,2006,0,98042,47.3837,-122.099,"18116 SE 244th St, Covington, WA 98042, USA",3020,5997
3574800010,4/28/2015,485000,4,2.75,1830,8384,1,0,0,3,7,1320,510,1979,0,98034,47.733,-122.22,"14455 91st Ave NE, Kirkland, WA 98034, USA",2190,7695
8731981640,12/04/14,277500,4,2.5,2550,7500,1,0,0,3,8,1750,800,1976,0,98023,47.3165,-122.386,"31732 42nd Ave SW, Federal Way, WA 98023, USA",2260,8800
1525069134,03/12/15,1.30E+06,4,3.5,3790,90169,2,0,0,3,11,3790,0,1998,0,98053,47.6587,-122.022,"5728 238th Pl NE, Redmond, WA 98053, USA",3410,46951
2824069180,08/06/14,385000,4,1.75,1800,10890,1.5,0,0,4,6,1800,0,1912,0,98027,47.5312,-122.04,"105 2nd Pl NW, Issaquah, WA 98027, USA",1530,9818
751000080,11/17/2014,426000,2,1,1630,7680,1,0,0,3,7,830,800,1947,0,98125,47.7092,-122.291,"11027 35th Ave NE, Seattle, WA 98125, USA",1250,7740
2044500213,6/17/2014,310000,4,2,1870,6000,1.5,0,0,3,7,1870,0,1956,0,98125,47.7155,-122.315,"11750 12th Ave NE, Seattle, WA 98125, USA",1520,7169
2044500213,1/26/2015,449000,4,2,1870,6000,1.5,0,0,3,7,1870,0,1956,0,98125,47.7155,-122.315,"11750 12th Ave NE, Seattle, WA 98125, USA",1520,7169
1703400470,12/19/2014,375000,2,1,980,3915,1,0,0,4,7,980,0,1919,0,98118,47.5589,-122.29,"3238A S Edmunds St, Seattle, WA 98118, USA",1425,1576
7363600185,3/30/2015,1.19E+06,3,2.25,2860,10625,1,0,4,3,10,1920,940,1976,0,98115,47.6915,-122.273,"4930 NE 86th St, Seattle, WA 98115, USA",2860,8075
3904901300,4/14/2015,468000,3,2.25,1470,5597,2,0,0,3,7,1470,0,1985,0,98029,47.5674,-122.019,"24224 SE 43rd Pl, Issaquah, WA 98029, USA",1610,5217
7548300425,04/03/15,336000,1,1,1160,5000,2,0,0,3,7,1160,0,2000,0,98144,47.5883,-122.311,"1701 17th Ave S, Seattle, WA 98144, USA",2060,5000
4123830480,06/10/14,392000,4,2.75,1940,6555,2,0,0,3,8,1940,0,1990,0,98038,47.3701,-122.041,"25803 Lake Wilderness Country Club Dr SE, Maple Valley, WA 98038, USA",1840,6912
9477000280,08/07/14,412500,4,2.25,1630,7969,1,0,0,3,7,1100,530,1977,0,98034,47.7336,-122.19,"14519 114th Ave NE, Kirkland, WA 98034, USA",1580,7440
8567450080,3/25/2015,545000,4,2.5,2755,11612,2,0,0,3,8,2755,0,2001,0,98019,47.7394,-121.965,"15420 279th Pl NE, Duvall, WA 98019, USA",2820,12831
7129304540,12/20/2014,133000,5,2,1430,5600,1.5,0,0,3,6,1430,0,1947,0,98118,47.5192,-122.266,"9268 53rd Ave S, Seattle, WA 98118, USA",1860,5980
7129304540,5/14/2015,440000,5,2,1430,5600,1.5,0,0,3,6,1430,0,1947,0,98118,47.5192,-122.266,"9268 53rd Ave S, Seattle, WA 98118, USA",1860,5980
2250000010,12/05/14,294450,4,2.25,1400,7341,1,0,0,3,7,1300,100,1961,0,98155,47.7565,-122.305,"17704 22nd Ave NE, Shoreline, WA 98155, USA",2090,7410
5162100660,8/26/2014,335000,4,2.5,2520,7205,2,0,0,3,8,2520,0,1987,0,98003,47.343,-122.316,"28805 14th Ave S, Federal Way, WA 98003, USA",2350,7632
4140500050,09/08/14,362000,3,1,1290,10125,1,0,0,4,7,1290,0,1956,0,98028,47.7641,-122.265,"18549 60th Ave NE, Kenmore, WA 98028, USA",1760,14460
2129700525,10/28/2014,322000,3,1.75,1400,18002,1,0,0,3,6,1400,0,1977,0,98019,47.725,-121.967,"27726 NE Big Rock Rd, Duvall, WA 98019, USA",2240,14068
4337000275,3/17/2015,230500,2,1,740,8853,1,0,0,3,6,740,0,1943,0,98166,47.4793,-122.336,"13804 2nd Ave SW, Burien, WA 98166, USA",850,8775
3942900010,03/05/15,380000,4,2,1710,9996,1,0,0,3,7,1710,0,1950,0,98108,47.5472,-122.3,"6118 Beacon Ave S, Seattle, WA 98108, USA",1550,6768
8699100321,06/11/14,292000,4,2.75,2414,7693,2,0,0,3,8,2414,0,2006,0,98002,47.3046,-122.222,"311 F St SE, Auburn, WA 98002, USA",1500,7177
7686203180,08/12/14,172500,3,1,1040,7500,1,0,0,4,6,1040,0,1954,0,98198,47.4206,-122.316,"20203 14th Ave S, SeaTac, WA 98198, USA",1270,8000
1193000480,7/24/2014,784000,4,2.75,3540,7091,1.5,0,1,4,8,1970,1570,1947,0,98199,47.6467,-122.394,"2872 29th Ave W, Seattle, WA 98199, USA",2200,6000
1234000630,10/02/14,525000,4,2.75,2530,11549,1,0,0,3,7,1700,830,1942,0,98033,47.6557,-122.197,"10628 NE 53rd St, Kirkland, WA 98033, USA",2530,10000
8562750250,07/04/14,600000,3,2.5,2320,7609,2,0,0,3,8,2320,0,2003,0,98027,47.5391,-122.069,"2105 NW Coyote Creek Ln, Issaquah, WA 98027, USA",2590,4000
5088500170,10/27/2014,435000,3,2.5,2530,16102,2,0,0,3,9,2530,0,1989,0,98038,47.371,-122.055,"25767 215th Ct SE, Maple Valley, WA 98038, USA",2370,14957
1061500630,02/05/15,359900,5,2.75,2790,7600,1.5,0,0,4,7,2790,0,1965,0,98056,47.4999,-122.165,"1014 Tacoma Ave NE, Renton, WA 98056, USA",1480,7600
8073000491,12/11/14,700000,4,1.75,1950,7139,1,1,4,3,7,1150,800,1957,0,98178,47.5121,-122.248,"9968 Rainier Ave S, Seattle, WA 98118, USA",1600,13122
3277801448,03/12/15,280000,3,2,1020,889,2,0,0,3,7,720,300,2009,0,98126,47.5434,-122.375,"6538 34th Ave SW, Seattle, WA 98126, USA",1130,972
1656600280,10/02/14,655000,4,2.5,3110,24466,2,0,0,3,9,3110,0,1997,0,98059,47.4898,-122.127,"12615 160th Ave SE, Renton, WA 98059, USA",3080,22185
4139420190,05/12/15,2.48E+06,4,5,5310,16909,1,0,4,3,12,3090,2220,1992,0,98006,47.5515,-122.113,"16950 SE 58th St, Bellevue, WA 98006, USA",5220,15701
5360200052,2/24/2015,499950,3,2.5,2580,23925,2,0,0,3,9,2580,0,2001,0,98023,47.2978,-122.376,"33838 35th Ave SW, Federal Way, WA 98023, USA",1660,8460
7234601025,08/05/14,540000,3,2.5,1380,1021,2,0,0,3,8,1160,220,2008,0,98122,47.6148,-122.309,"1523 18th Ave, Seattle, WA 98122, USA",1440,1021
8001470480,03/06/15,970000,4,2.75,3980,9209,2,0,0,3,11,3980,0,2002,0,98074,47.6286,-122.064,"2109 204th Pl NE, Sammamish, WA 98074, USA",3800,9333
2597670470,8/13/2014,330000,4,2.5,2080,7000,1,0,0,4,8,1400,680,1989,0,98058,47.4252,-122.163,"19720 133rd Ave SE, Renton, WA 98058, USA",2090,7082
7199330130,07/03/14,474000,3,1.75,1530,8000,2,0,0,3,7,1530,0,1978,0,98052,47.6971,-122.13,"10828 157th Ave NE, Redmond, WA 98052, USA",1530,7500
4039700080,3/17/2015,670000,4,1.75,1930,9310,1,0,0,4,9,1930,0,1968,0,98008,47.6158,-122.108,"626 174th Pl NE, Bellevue, WA 98008, USA",2110,10290
5317100780,05/12/14,1.30E+06,4,3.25,2330,9687,2,0,3,3,9,2330,0,1918,0,98112,47.6264,-122.283,"731 McGilvra Blvd E, Seattle, WA 98112, USA",3880,9017
2597450250,7/30/2014,1.16E+06,4,2.5,3860,10361,2,0,2,4,10,2940,920,1985,0,98006,47.5517,-122.147,"5606 145th Ave SE, Bellevue, WA 98006, USA",3720,13155
2472920680,01/12/15,440000,4,2.5,2880,8061,2,0,0,3,9,2880,0,1988,0,98058,47.439,-122.152,"18206 141st Ave SE, Renton, WA 98058, USA",2650,7660
7436300170,7/28/2014,411000,2,2.5,1590,2088,2,0,0,3,9,1590,0,1997,0,98033,47.6897,-122.175,"12418 NE 100th St, Kirkland, WA 98033, USA",2320,3174
3964400470,7/25/2014,500000,3,1.5,2150,4000,1.5,0,0,3,7,1470,680,1928,0,98144,47.5733,-122.312,"3326 16th Ave S, Seattle, WA 98144, USA",1750,4000
7351200050,12/18/2014,1.34E+06,4,1.75,2300,13342,1.5,1,4,3,7,2300,0,1934,1958,98125,47.7308,-122.282,"14026 Riviera Pl NE, Seattle, WA 98125, USA",2500,13342
1377800277,12/15/2014,696000,6,3.25,2900,6400,2,0,0,4,8,2300,600,1977,0,98199,47.6464,-122.401,"2847 34th Ave W, Seattle, WA 98199, USA",2480,6400
3862400050,05/06/14,465000,3,2.25,1970,11088,1,0,0,4,8,1180,790,1967,0,98155,47.7651,-122.277,"18748 49th Pl NE, Lake Forest Park, WA 98155, USA",1970,10470
7199310170,6/16/2014,518000,4,2.5,1740,7500,1,0,0,4,7,1220,520,1976,0,98052,47.6927,-122.124,"10342 162nd Pl NE, Redmond, WA 98052, USA",1790,7350
8039900086,05/09/14,251000,3,1.75,1220,7250,1,0,0,3,7,1220,0,1962,0,98045,47.4887,-121.784,"445 Meadow Dr SE, North Bend, WA 98045, USA",1700,15251
1137600190,4/30/2015,255000,3,2,1290,13282,1,0,0,3,7,1290,0,1978,0,98030,47.3787,-122.169,"24829 129th Pl SE, Kent, WA 98030, USA",1290,12357
1566100130,8/20/2014,319000,2,1,780,8271,1,0,0,4,6,780,0,1924,0,98115,47.7,-122.3,"2535 NE 98th St, Seattle, WA 98115, USA",2220,8271
9547205610,9/29/2014,719000,4,2.75,2210,3400,1.5,0,0,5,7,1470,740,1926,0,98115,47.6826,-122.311,"7349 16th Ave NE, Seattle, WA 98115, USA",1500,3400
5608000190,7/14/2014,1.52E+06,5,3.5,5930,13288,2,0,2,3,11,3920,2010,1996,0,98027,47.5542,-122.097,"18210 NW Montreux Dr, Issaquah, WA 98027, USA",3860,12062
3295450050,01/09/15,322000,4,2.5,1950,4553,2,0,0,3,7,1950,0,2000,0,98056,47.5066,-122.175,"1639 Monroe Ave NE, Renton, WA 98056, USA",1780,4598
3751602249,03/05/15,205000,4,1,1340,7920,1,0,0,4,7,1340,0,1970,0,98001,47.2845,-122.267,"35263 55th Ave S, Auburn, WA 98001, USA",1090,9600
7889600190,1/13/2015,229000,3,1,1590,6240,1,0,0,3,7,1060,530,1956,0,98146,47.4936,-122.337,"12232 2nd Ave SW, Seattle, WA 98146, USA",1410,6240
217700050,10/30/2014,395000,3,2.25,1780,9672,1,0,0,3,8,1350,430,1960,0,98133,47.7774,-122.35,"734 N 204th St, Shoreline, WA 98133, USA",1860,10080
7943000020,3/26/2015,183000,2,1,760,7272,1,0,0,4,7,760,0,1980,0,98003,47.3205,-122.33,"332 S 314th Pl, Federal Way, WA 98003, USA",1370,7866
7199310290,09/05/14,583500,3,1.75,1720,7800,1,0,0,4,7,1170,550,1978,0,98052,47.6928,-122.125,"10329 162nd Pl NE, Redmond, WA 98052, USA",1760,7276
192700080,2/13/2015,312000,3,2.5,2070,25710,1,0,0,5,6,2070,0,1917,0,98022,47.2032,-121.964,"2241 Alpine Pl, Enumclaw, WA 98022, USA",1350,17998
23520380,09/09/14,539000,3,1.75,1790,9860,1,0,0,4,7,1410,380,1978,0,98052,47.6989,-122.12,"16505 NE 111th St, Redmond, WA 98052, USA",1820,9555
8961950050,3/20/2015,409000,4,2.75,3230,12651,2,0,0,4,8,3230,0,2002,0,98001,47.3157,-122.251,"906 Pike St NW, Auburn, WA 98001, USA",2550,12081
3300701365,5/28/2014,510250,3,1.75,1400,4000,1,0,0,3,7,870,530,1951,0,98117,47.6913,-122.381,"8520 19th Ave NW, Seattle, WA 98117, USA",1400,4000
871000170,12/02/14,535000,2,2,1370,3827,1,0,0,3,7,1020,350,1952,0,98199,47.652,-122.404,"3451 36th Ave W, Seattle, WA 98199, USA",1550,5102
9407150250,9/24/2014,280000,3,2.5,1600,7936,2,0,0,3,7,1600,0,1996,0,98038,47.3673,-122.017,"24307 SE 261st Pl, Maple Valley, WA 98038, USA",1830,7936
7789000235,04/09/15,286000,3,1,950,8400,1,0,0,3,7,950,0,1958,0,98056,47.5104,-122.166,"3924 SE 104th St, Renton, WA 98056, USA",1250,8400
8587400050,3/25/2015,710000,3,2.75,2210,7660,1,0,1,4,7,1460,750,1968,0,98116,47.5619,-122.4,"4553 53rd Ave SW, Seattle, WA 98116, USA",2110,8750
5100401315,07/09/14,395000,2,1,930,6380,1,0,0,4,7,930,0,1940,0,98115,47.6915,-122.321,"548 NE 86th St, Seattle, WA 98115, USA",1180,6380
2634500005,09/08/14,237500,2,1,810,8494,1,0,0,3,6,810,0,1949,0,98155,47.7389,-122.324,"357 NE 152nd St, Shoreline, WA 98155, USA",1050,7975
